lsoa_code,lsoa_name,all_ages_2001,all_ages_2002,all_ages_2003,all_ages_2004,all_ages_2005,all_ages_2006,all_ages_2007,all_ages_2008,all_ages_2009,all_ages_2010,all_ages_2011,all_ages_2012,all_ages_2013,aged_0_15_2001,aged_0_15_2002,aged_0_15_2003,aged_0_15_2004,aged_0_15_2005,aged_0_15_2006,aged_0_15_2007,aged_0_15_2008,aged_0_15_2009,aged_0_15_2010,aged_0_15_2011,aged_0_15_2012,aged_0_15_2013,aged_16_29_2001,aged_16_29_2002,aged_16_29_2003,aged_16_29_2004,aged_16_29_2005,aged_16_29_2006,aged_16_29_2007,aged_16_29_2008,aged_16_29_2009,aged_16_29_2010,aged_16_29_2011,aged_16_29_2012,aged_16_29_2013,aged_30_44_2001,aged_30_44_2002,aged_30_44_2003,aged_30_44_2004,aged_30_44_2005,aged_30_44_2006,aged_30_44_2007,aged_30_44_2008,aged_30_44_2009,aged_30_44_2010,aged_30_44_2011,aged_30_44_2012,aged_30_44_2013,aged_45_64_2001,aged_45_64_2002,aged_45_64_2003,aged_45_64_2004,aged_45_64_2005,aged_45_64_2006,aged_45_64_2007,aged_45_64_2008,aged_45_64_2009,aged_45_64_2010,aged_45_64_2011,aged_45_64_2012,aged_45_64_2013,aged_65+_2001,aged_65+_2002,aged_65+_2003,aged_65+_2004,aged_65+_2005,aged_65+_2006,aged_65+_2007,aged_65+_2008,aged_65+_2009,aged_65+_2010,aged_65+_2011,aged_65+_2012,aged_65+_2013,working_age_2001,working_age_2002,working_age_2003,working_age_2004,working_age_2005,working_age_2006,working_age_2007,working_age_2008,working_age_2009,working_age_2010,working_age_2011,working_age_2012,working_age_2013,age_structure_all_ages,age_structure_0_15,age_structure_16_29,age_structure_30_44,age_structure_45_64,age_structure_65+,age_structure_working_age,area_(hectares)_,persons_per_hectare_2012,persons_per_hectare_2013,all_households_2011,couple_household_with_dependent_children_2011,couple_household_without_dependent_children_2011,lone_parent_household_2011,one_person_household_2011,other_household_types_2011,%_couple_household_with_dependent_children_2011,%_couple_household_without_dependent_children_2011,%_lone_parent_household_2011,%_one_person_household_2011,%_other_multi_person_household_2011,white_2011,mixed/multiple_ethnic_groups_2011,asian/asian_british_2011,black/african/caribbean/black_british_2011,other_ethnic_group_2011,bame_2011,white_(%)_2011,mixed/multiple_ethnic_groups_(%)_2011,asian/asian_british_(%)_2011,black/african/caribbean/black_british_(%)_2011,other_ethnic_group_(%)_2011,bame_(%)_2011,united_kingdom_2011,not_united_kingdom_2011,%_united_kingdom_2011,%_not_united_kingdom_2011,households_with_at_least_one_person_aged_16_or_over_with_english_as_a_main_language_2011,households_where_no_people_aged_16_or_over_have_english_as_a_main_language_2011,%_of_households_with_at_least_one_person_aged_16_or_over_with_english_as_a_main_language_2011,%_of_households_where_no_people_aged_16_or_over_have_english_as_a_main_language_2011,christian_2011,buddhist_2011,hindu_2011,jewish_2011,muslim_2011,sikh_2011,other_religion_2011,no_religion_2011,religion_not_stated_2011,christian_(%)_2011,buddhist_(%)_2011,hindu_(%)_2011,jewish_(%)_2011,muslim_(%)_2011,sikh_(%)_2011,other_religion_(%)_2011,no_religion_(%)_2011,religion_not_stated_(%)_2011,owned_outright_2011,owned_with_a_mortgage_or_loan_2011,social_rented_2011,private_rented_2011,owned_outright_(%)_2011,owned_with_a_mortgage_or_loan_(%)_2011,social_rented_(%)_2011,private_rented_(%)_2011,all_households_2011,household_spaces_with_at_least_one_usual_resident_2011,household_spaces_with_no_usual_residents_2011,whole_house_or_bungalow:_detached_2011,whole_house_or_bungalow:_semi_detached_2011,whole_house_or_bungalow:_terraced_(including_end_terrace)_2011,flat_maisonette_or_apartment_2011,household_spaces_with_at_least_one_usual_resident_(%)_2011,household_spaces_with_no_usual_residents_(%)_2011,whole_house_or_bungalow:_detached_(%)_2011,whole_house_or_bungalow:_semi_detached_(%)_2011,whole_house_or_bungalow:_terraced_(including_end_terrace)_(%)_2011,flat_maisonette_or_apartment_(%)_2011,median_price_(£)_2009,median_price_(£)_2010,median_price_(£)_2011,median_price_(£)_2012,median_price_(£)_2013,median_price_(£)_2014,sales_2009,sales_2010,sales_2011,sales_2012,sales_2013,sales_2014
E01000907,Camden001A,1519,1538,1528,1547,1593,1492,1455,1457,1421,1410,1431,1457,1466,339,349,321,313,333,314,303,312,301,302,296,309,329,347,329,348,348,356,306,298,282,265,245,244,238,215,411,413,408,421,430,409,386,401,390,376,381,396,389,287,304,305,325,325,312,325,319,317,329,346,345,354,135,143,146,140,149,151,143,143,148,158,164,169,179,1045,1046,1061,1094,1111,1027,1009,1002,972,950,971,979,958,1430,295,257,372,343,163,972,10.7,136,137,627,77,126,132,207,85,12.3,20.1,21.1,33.0,13.6,1051,104,122,113,40,379,73.5,7.3,8.5,7.9,2.8,26.5,1032,398,72.2,27.8,555,72,88.5,11.5,562,21,10,18,121,1,8,468,221,39.3,1.5,0.7,1.3,8.5,0.1,0.6,32.7,15.5,79,113,341,86,12.6,18.0,54.4,13.7,630,627,3,14,26,97,493,99.5,0.5,2.2,4.1,15.4,78.3,310000,315975,415000,355000,481250,568500,9,14,11,12,16,26
E01000908,Camden001B,1547,1577,1605,1637,1629,1598,1605,1526,1528,1497,1564,1605,1647,229,238,221,241,239,237,241,251,258,265,284,324,344,264,247,247,251,264,257,256,222,220,207,241,236,239,524,542,566,562,550,539,523,464,456,438,418,408,404,327,336,350,350,351,346,361,378,374,375,410,427,431,203,214,221,233,225,219,224,211,220,212,211,210,229,1115,1125,1163,1163,1165,1142,1140,1064,1050,1020,1069,1071,1074,1581,292,240,431,407,211,1078,17.5,92,94,827,96,143,109,420,59,11.6,17.3,13.2,50.8,7.1,1145,137,98,127,74,436,72.4,8.7,6.2,8.0,4.7,27.6,1115,466,70.5,29.5,753,74,91.1,8.9,615,21,8,43,66,0,25,435,368,38.9,1.3,0.5,2.7,4.2,0.0,1.6,27.5,23.3,116,146,435,116,14.0,17.7,52.6,14.0,869,827,42,15,82,33,739,95.2,4.8,1.7,9.4,3.8,85.0,240000,279950,282500,335000,287500,350000,23,17,21,27,24,22
E01000909,Camden001C,1600,1598,1618,1634,1610,1635,1615,1584,1560,1593,1602,1594,1642,324,300,304,281,275,293,263,252,243,248,238,233,252,278,295,288,289,293,290,294,274,270,271,287,271,271,379,367,369,383,364,365,354,355,341,336,329,327,344,410,430,430,451,448,446,448,449,441,460,454,461,453,209,206,227,230,230,241,256,254,265,278,294,302,322,1067,1092,1087,1123,1105,1101,1096,1078,1052,1067,1070,1059,1068,1614,244,291,328,462,289,1081,22.9,70,72,661,118,194,48,199,102,17.9,29.3,7.3,30.1,15.4,1357,89,75,46,47,257,84.1,5.5,4.6,2.9,2.9,15.9,1206,408,74.7,25.3,630,31,95.3,4.7,608,15,6,81,36,3,16,551,298,37.7,0.9,0.4,5.0,2.2,0.2,1.0,34.1,18.5,253,140,123,124,38.3,21.2,18.6,18.8,677,661,16,79,143,64,391,97.6,2.4,11.7,21.1,9.5,57.8,950000,926656,435000,1475000,1052000,1412500,11,15,19,15,16,16
E01000912,Camden001D,1738,1728,1678,1707,1710,1669,1645,1618,1593,1542,1589,1625,1653,309,279,268,254,257,237,233,246,262,262,257,270,274,459,456,426,445,428,422,392,387,345,320,356,373,380,407,421,414,411,433,421,430,391,381,357,353,350,352,381,376,380,380,383,381,375,389,403,393,397,398,406,182,196,190,217,209,208,215,205,202,210,226,234,241,1247,1253,1220,1236,1244,1224,1197,1167,1129,1070,1106,1121,1138,1589,260,356,352,395,226,1103,89.6,18,18,700,90,116,110,270,114,12.9,16.6,15.7,38.6,16.3,1229,89,81,146,44,360,77.3,5.6,5.1,9.2,2.8,22.7,1118,471,70.4,29.6,646,54,92.3,7.7,598,12,7,21,159,0,14,501,277,37.6,0.8,0.4,1.3,10.0,0.0,0.9,31.5,17.4,107,102,359,105,15.3,14.6,51.3,15.0,710,700,10,7,13,71,619,98.6,1.4,1.0,1.8,10.0,87.2,350000,487500,500000,373000,572750,725000,17,22,17,10,10,11
E01000913,Camden001E,1617,1676,1662,1714,1705,1690,1716,1657,1663,1709,1695,1776,1827,293,302,296,302,310,290,303,296,303,312,292,313,337,294,283,276,272,251,267,246,217,211,199,216,223,232,357,398,387,420,421,381,378,359,344,369,343,355,349,413,428,435,461,471,492,513,495,512,518,514,510,496,260,265,268,259,252,260,276,290,293,311,330,375,413,1064,1109,1098,1153,1143,1140,1137,1071,1067,1086,1073,1088,1077,1710,292,220,343,522,333,1085,161.7,11,11,722,139,250,27,210,96,19.3,34.6,3.7,29.1,13.3,1508,87,81,22,12,202,88.2,5.1,4.7,1.3,0.7,11.8,1232,478,72.0,28.0,703,19,97.4,2.6,634,5,9,206,16,0,6,470,364,37.1,0.3,0.5,12.0,0.9,0.0,0.4,27.5,21.3,340,199,14,140,47.1,27.6,1.9,19.4,805,722,83,218,99,123,365,89.7,10.3,27.1,12.3,15.3,45.3,1050000,1030000,1000000,737500,734500,996585,35,44,31,30,22,33
E01000893,Camden002A,1568,1521,1502,1585,1591,1615,1564,1519,1550,1562,1563,1533,1566,207,208,216,235,235,244,243,248,258,276,267,267,272,331,291,278,304,278,273,243,205,202,199,228,209,236,493,492,489,510,522,520,489,463,470,467,431,399,395,351,334,325,329,350,363,369,384,390,381,400,406,403,186,196,194,207,206,215,220,219,230,239,237,252,260,1175,1117,1092,1143,1150,1156,1101,1052,1062,1047,1059,1014,1034,1566,265,236,431,394,240,1061,52.8,29,30,715,120,170,41,281,103,16.8,23.8,5.7,39.3,14.4,1380,71,75,16,24,186,88.1,4.5,4.8,1.0,1.5,11.9,994,572,63.5,36.5,658,57,92.0,8.0,487,25,15,111,16,0,15,602,295,31.1,1.6,1.0,7.1,1.0,0.0,1.0,38.4,18.8,279,147,32,244,39.0,20.6,4.5,34.1,774,715,59,9,112,54,599,92.4,7.6,1.2,14.5,7.0,77.4,1100000,642500,740000,595050,820000,950000,19,30,24,17,26,25
E01000894,Camden002B,1416,1323,1319,1382,1379,1353,1380,1355,1368,1406,1385,1337,1384,240,244,248,258,228,222,246,237,243,266,260,292,318,284,252,244,259,261,233,212,178,149,146,161,130,124,392,367,387,397,406,411,424,434,450,452,423,384,392,324,313,285,297,308,306,307,323,323,325,315,302,314,176,147,155,171,176,181,191,183,203,217,226,229,236,1000,932,916,953,975,950,943,935,922,923,899,816,830,1389,259,168,422,317,223,907,22.2,60,62,619,123,201,18,209,68,19.9,32.5,2.9,33.8,11.0,1170,48,116,21,34,219,84.2,3.5,8.4,1.5,2.4,15.8,819,570,59.0,41.0,562,57,90.8,9.2,501,21,13,161,19,5,0,386,283,36.1,1.5,0.9,11.6,1.4,0.4,0.0,27.8,20.4,246,116,26,220,39.7,18.7,4.2,35.5,667,619,48,28,83,191,364,92.8,7.2,4.2,12.4,28.6,54.6,800000,815000,975000,942500,1572500,1475000,19,33,20,17,22,22
E01000895,Camden002C,1538,1544,1509,1519,1566,1573,1579,1568,1625,1627,1619,1549,1633,141,168,180,185,196,201,207,199,228,229,250,259,264,333,342,347,316,302,287,262,259,262,261,253,228,219,461,450,429,468,494,524,537,500,529,523,498,447,501,330,320,280,287,296,294,296,329,330,328,330,308,327,273,264,273,263,278,267,277,281,276,286,288,307,322,1124,1112,1056,1071,1092,1105,1095,1088,1121,1112,1081,983,1047,1630,251,258,503,327,291,1088,9.8,158,166,841,122,194,51,403,71,14.5,23.1,6.1,47.9,8.4,1301,114,130,50,35,329,79.8,7.0,8.0,3.1,2.1,20.2,989,641,60.7,39.3,727,114,86.4,13.6,646,18,16,118,40,3,2,423,364,39.6,1.1,1.0,7.2,2.5,0.2,0.1,26.0,22.3,195,105,203,311,23.2,12.5,24.1,37.0,896,841,55,12,45,155,684,93.9,6.1,1.3,5.0,17.3,76.3,652248,565000,760000,510000,915000,1040000,30,20,24,27,21,22
E01000896,Camden002D,1546,1531,1526,1528,1629,1646,1713,1689,1681,1672,1683,1647,1707,233,249,249,251,280,290,315,312,314,321,298,314,325,311,298,297,278,279,281,285,240,208,210,225,219,216,465,433,451,458,491,494,509,507,509,467,476,446,481,335,335,320,335,356,358,362,365,383,390,389,357,367,202,216,209,206,223,223,242,265,267,284,295,311,318,1111,1066,1068,1071,1126,1133,1156,1112,1100,1067,1090,1022,1064,1692,301,228,476,388,299,1092,15.1,109,113,756,157,244,19,258,78,20.8,32.3,2.5,34.1,10.3,1435,78,113,38,28,257,84.8,4.6,6.7,2.2,1.7,15.2,1044,648,61.7,38.3,683,73,90.3,9.7,600,12,16,159,12,0,5,507,381,35.5,0.7,0.9,9.4,0.7,0.0,0.3,30.0,22.5,302,147,31,265,39.9,19.4,4.1,35.1,802,756,46,40,99,145,518,94.3,5.7,5.0,12.3,18.1,64.6,747525,740000,922500,912250,1204000,1231150,24,27,21,10,22,29
E01000899,Camden002E,1542,1509,1442,1504,1548,1588,1563,1614,1653,1685,1655,1632,1698,247,256,253,271,271,292,291,293,304,321,324,337,351,219,194,170,164,167,157,166,154,151,168,175,151,157,416,410,390,402,417,446,402,439,450,440,407,397,410,391,386,374,410,421,431,440,461,479,468,458,420,428,269,263,255,257,272,262,264,267,269,288,291,327,352,1026,990,934,976,1005,1034,1008,1054,1080,1076,1040,968,995,1667,327,176,408,463,293,1047,108.3,15,16,698,162,218,32,229,57,23.2,31.2,4.6,32.8,8.2,1452,65,99,23,28,215,87.1,3.9,5.9,1.4,1.7,12.9,1071,596,64.2,35.8,653,45,93.6,6.4,578,6,11,303,15,1,9,374,370,34.7,0.4,0.7,18.2,0.9,0.1,0.5,22.4,22.2,325,155,12,171,46.6,22.2,1.7,24.5,761,698,63,65,137,164,390,91.7,8.3,8.5,18.0,21.6,51.2,692500,849950,1526896,1125000,1104500,1287000,22,31,24,23,28,27
